Case_ID,Client_Name,Client_ID,Case_Type,Status,Opening_Date,Expected_Closing_Date,Actual_Closing_Date,Assigned_Lawyer,Lawyer_ID,Practice_Area,Jurisdiction,Opposing_Party,Case_Value,Billable_Hours,Fees_Charged,Payments_Received,Next_Action_Date,Priority,Risk_Level,Description,Last_Updated
CASE-0011,Eve Rodriguez,CL-5371,Intellectual Property,Closed,2022-11-05,2025-07-22,2023-04-21,Attorney F. Pereira,LW-608,Tax,State Court,Frank Wilson Inc.,489994.49,14,25783.7,31649.49,2025-11-07,Medium,Low,Fictional case description 11,2025-04-04
CASE-0012,Leo Thomas,CL-3608,Corporate,Closed,2021-07-01,2025-05-21,2024-03-30,Attorney H. Rodrigues,LW-808,Family,International Tribunal,Mia Lee,965950.48,322,3244.24,29482.41,2025-08-20,Medium,Low,Fictional case description 12,2025-07-03
CASE-0013,Mia Lewis,CL-2771,Intellectual Property,On Hold,2024-08-07,2025-01-05,2023-03-24,Attorney D. Souza,LW-609,Tax,State Court,Paul Robinson,314090.71,342,43038.31,30561.99,2025-08-12,High,High,Fictional case description 13,2025-04-26
CASE-0014,Grace Doe,CL-7267,Corporate,Settled,2020-01-06,2025-10-17,2023-06-01,Attorney D. Souza,LW-476,Real Estate,Federal Court,Eve Thomas Inc.,389250.62,94,8760.63,37912.1,2025-08-01,Critical,Medium,Fictional case description 14,2025-01-30
CASE-0015,David Garcia,CL-1634,Criminal,Closed,2021-08-02,2025-12-18,2023-10-09,Attorney C. Santos,LW-916,Corporate,Appeals Court,Ryan Johnson Inc.,393151.46,235,8286.84,23027.68,2025-09-19,Low,Low,Fictional case description 15,2025-01-25
CASE-0016,Ivy Jackson,CL-8711,Environmental,On Hold,2024-01-26,2025-01-26,,Attorney C. Santos,LW-631,Criminal,International Tribunal,Olivia Martin Inc.,115117.84,189,38779.78,39306.59,2025-08-06,Low,High,Fictional case description 16,2025-07-14
CASE-0017,Charlie Anderson,CL-4644,Civil,Settled,2021-09-03,2025-11-07,,Attorney B. Oliveira,LW-373,Corporate,Federal Court,Quinn Brown,352632.94,379,44766.29,15536.9,2025-10-22,Critical,Medium,Fictional case description 17,2025-06-18
CASE-0018,Ivy Brown,CL-4269,Real Estate,Settled,2024-09-11,2025-09-12,,Attorney E. Lima,LW-920,Family,State Court,Paul Clark,458402.73,119,33868.96,37408.24,2025-09-20,Medium,Medium,Fictional case description 18,2025-02-26
CASE-0019,Alice Thompson,CL-8541,Civil,Open,2023-04-17,2025-05-27,2024-09-03,Attorney B. Oliveira,LW-184,Real Estate,Federal Court,Paul Wilson,173354.99,331,6209.01,39661.68,2025-08-21,Medium,Low,Fictional case description 19,2025-01-01
CASE-0020,Bob Martin,CL-6728,Tax,Settled,2023-04-02,2025-04-28,,Attorney I. Almeida,LW-844,Corporate,District Court,Olivia Martinez,673915.27,393,37168.61,6948.48,2025-11-09,Low,Low,Fictional case description 20,2025-03-29
CASE-0021,Jack Lee,CL-6000,Family,Dismissed,2023-09-13,2025-11-07,2024-09-11,Attorney I. Almeida,LW-534,Labor,Supreme Court,Eve Lewis,800812.77,87,627.14,9462.05,2025-10-15,Medium,Low,Fictional case description 21,2025-04-01
CASE-0022,Grace Smith,CL-4728,Criminal,Open,2022-09-29,2025-06-30,2025-03-23,Attorney I. Almeida,LW-180,Corporate,District Court,Olivia Martinez,918763.9,480,43005.11,12720.17,2025-08-14,High,High,Fictional case description 22,2025-08-01
CASE-0023,Mia Rodriguez,CL-4652,Civil,In Progress,2024-11-07,2025-04-23,,Attorney A. Silva,LW-540,Bankruptcy,State Court,Mia Wilson Inc.,590578.2,220,1108.26,29524.2,2025-11-10,High,Low,Fictional case description 23,2025-06-12
CASE-0024,Bob Thompson,CL-1387,Civil,Dismissed,2020-10-31,2025-11-22,,Attorney F. Pereira,LW-716,Real Estate,District Court,Mia Lewis Inc.,672437.97,325,2776.09,14351.33,2025-10-11,High,Low,Fictional case description 24,2025-07-24
CASE-0025,Alice Rodriguez,CL-4164,Family,In Progress,2022-07-03,2025-04-08,,Attorney J. Ferreira,LW-942,Criminal,International Tribunal,Mia White,313872.56,361,18516.84,23662.5,2025-08-29,Critical,High,Fictional case description 25,2025-03-16
CASE-0026,Henry Lee,CL-7528,Family,On Hold,2023-01-08,2025-11-14,,Attorney C. Santos,LW-284,Real Estate,State Court,Katie Jackson Inc.,239334.15,236,46051.21,28138.12,2025-09-05,Critical,High,Fictional case description 26,2025-05-21
CASE-0027,Jack Lewis,CL-6378,Civil,Dismissed,2022-09-18,2025-05-09,,Attorney J. Ferreira,LW-658,Labor,District Court,Eve Lewis Inc.,117831.96,450,9358.57,14067.29,2025-11-20,High,Medium,Fictional case description 27,2025-05-14
CASE-0028,Eve Johnson,CL-5564,Bankruptcy,Open,2021-12-07,2025-12-14,2024-04-07,Attorney G. Costa,LW-400,Bankruptcy,Appeals Court,Leo Martin,373932.76,121,48036.94,22706.05,2025-10-28,Critical,Low,Fictional case description 28,2025-04-06
CASE-0029,Jane Thomas,CL-2137,Labor,In Progress,2021-11-11,2025-12-04,,Attorney C. Santos,LW-428,Bankruptcy,Appeals Court,Paul Smith Inc.,142217.18,54,2250.5,5684.09,2025-11-21,High,Low,Fictional case description 29,2025-06-29
CASE-0030,Henry Johnson,CL-5573,Family,In Progress,2023-02-04,2025-12-15,2025-04-27,Attorney C. Santos,LW-205,Labor,District Court,Alice Robinson Inc.,389074.81,469,40254.22,37934.74,2025-11-07,Medium,High,Fictional case description 30,2025-01-28
CASE-0031,Frank Brown,CL-6753,Labor,In Progress,2024-04-11,2025-03-12,2024-03-01,Attorney C. Santos,LW-181,Labor,International Tribunal,Leo Taylor,596829.39,61,35844.03,33467.87,2025-08-04,Critical,Low,Fictional case description 31,2025-01-12
CASE-0032,Katie Jackson,CL-9346,Environmental,Settled,2023-01-17,2025-11-18,,Attorney J. Ferreira,LW-435,Bankruptcy,International Tribunal,Leo Martin Inc.,575231.24,81,32957.31,32416.05,2025-08-07,High,High,Fictional case description 32,2025-08-18
CASE-0033,Mia Martin,CL-7548,Criminal,Open,2022-02-11,2025-02-19,2023-11-17,Attorney C. Santos,LW-776,Bankruptcy,Federal Court,Katie Martinez Inc.,423615.74,395,11613.51,38815.51,2025-09-14,Critical,High,Fictional case description 33,2025-02-12
CASE-0034,David Martin,CL-9785,Bankruptcy,In Progress,2022-07-21,2025-11-18,,Attorney H. Rodrigues,LW-402,Tax,International Tribunal,Katie Thompson Inc.,487183.55,73,12789.03,21684.98,2025-10-06,Low,Low,Fictional case description 34,2025-05-07
CASE-0035,Jack Anderson,CL-6425,Family,Open,2025-03-25,2025-11-27,2023-06-06,Attorney A. Silva,LW-413,Bankruptcy,State Court,Paul Wilson,537841.89,311,45834.81,7022.27,2025-09-15,Low,Medium,Fictional case description 35,2025-02-05
CASE-0036,Grace Johnson,CL-1452,Environmental,Closed,2021-10-21,2025-01-21,,Attorney G. Costa,LW-556,Civil,Appeals Court,Jack Brown Inc.,919241.84,383,16336.79,1518.55,2025-10-05,High,High,Fictional case description 36,2025-07-30
CASE-0037,Ryan Taylor,CL-2889,Corporate,Closed,2024-11-15,2025-06-08,2023-04-04,Attorney F. Pereira,LW-717,Civil,State Court,Paul Thompson,930764.24,206,41386.85,2246.72,2025-09-06,High,Low,Fictional case description 37,2025-07-03
CASE-0038,Paul Thomas,CL-5279,Tax,Dismissed,2021-01-21,2025-08-14,,Attorney D. Souza,LW-834,Criminal,Appeals Court,Frank Doe Inc.,174061.57,189,28791.03,24066.51,2025-11-13,High,Medium,Fictional case description 38,2025-07-10
CASE-0039,David Martinez,CL-3925,Labor,Settled,2023-11-29,2025-01-18,2023-04-09,Attorney H. Rodrigues,LW-536,Civil,Supreme Court,Henry Martinez Inc.,167698.66,229,6410.35,797.12,2025-08-31,Low,Medium,Fictional case description 39,2025-07-04
CASE-0040,Katie Jackson,CL-5349,Bankruptcy,Closed,2021-05-04,2025-10-24,,Attorney J. Ferreira,LW-270,Bankruptcy,International Tribunal,Paul Garcia Inc.,289545.94,171,33829.62,19119.56,2025-10-01,Critical,Medium,Fictional case description 40,2025-04-15
CASE-0041,Paul Thomas,CL-1626,Bankruptcy,On Hold,2023-03-17,2025-07-06,2023-05-14,Attorney E. Lima,LW-806,Corporate,District Court,Frank Thomas Inc.,187911.48,415,3107.27,13269.36,2025-09-23,Low,Medium,Fictional case description 41,2025-01-28
CASE-0042,Ivy Smith,CL-2776,Criminal,Open,2022-02-23,2025-03-09,,Attorney H. Rodrigues,LW-554,Family,Appeals Court,Charlie Jackson,842143.23,81,11547.66,24565.39,2025-11-21,High,Low,Fictional case description 42,2025-03-07
CASE-0043,Frank Smith,CL-8119,Labor,In Progress,2021-04-23,2025-02-16,,Attorney D. Souza,LW-459,Bankruptcy,District Court,Bob Smith,619790.57,136,26030.82,32257.82,2025-11-15,High,Low,Fictional case description 43,2025-06-06
CASE-0044,Ivy Thompson,CL-6663,Corporate,On Hold,2024-10-19,2025-06-01,,Attorney I. Almeida,LW-557,Intellectual Property,Supreme Court,Leo Lee Inc.,865656.71,151,2773.47,13630.36,2025-07-28,High,Low,Fictional case description 44,2025-02-20
CASE-0045,Grace Johnson,CL-6139,Criminal,Dismissed,2024-05-07,2025-06-17,2023-05-06,Attorney D. Souza,LW-143,Bankruptcy,State Court,John Thomas Inc.,951890.11,340,20345.78,7098.39,2025-11-04,High,Low,Fictional case description 45,2025-02-18
CASE-0046,Eve Lewis,CL-8149,Bankruptcy,On Hold,2022-04-21,2025-08-01,2025-06-13,Attorney E. Lima,LW-844,Civil,District Court,Bob Lee,485124.31,53,43911.07,32096.98,2025-10-24,High,Medium,Fictional case description 46,2025-01-31
CASE-0047,Ivy Anderson,CL-9379,Civil,Dismissed,2020-03-30,2025-03-31,,Attorney H. Rodrigues,LW-990,Environmental,Appeals Court,Ryan Smith,195933.36,137,43368.6,34728.68,2025-10-14,High,Medium,Fictional case description 47,2025-08-07
CASE-0048,Noah Thompson,CL-2894,Corporate,Closed,2021-10-13,2025-04-13,,Attorney D. Souza,LW-461,Real Estate,Supreme Court,Jane Thompson,384560.23,293,38789.61,2382.24,2025-10-10,Medium,High,Fictional case description 48,2025-04-11
CASE-0049,Mia Wilson,CL-7311,Bankruptcy,Open,2024-03-05,2025-03-09,,Attorney F. Pereira,LW-729,Corporate,Appeals Court,Paul Anderson,562020.5,317,15879.54,5908.48,2025-10-01,Medium,Medium,Fictional case description 49,2025-02-25
CASE-0050,Grace Wilson,CL-4114,Intellectual Property,Dismissed,2022-08-26,2025-10-04,,Attorney J. Ferreira,LW-545,Corporate,Supreme Court,Jane Wilson Inc.,653416.69,317,4776.08,28187.85,2025-11-04,Medium,Medium,Fictional case description 50,2025-04-28
CASE-0051,Frank Rodriguez,CL-5173,Intellectual Property,In Progress,2023-12-15,2025-07-07,,Attorney H. Rodrigues,LW-381,Environmental,International Tribunal,Henry Thomas Inc.,409725.21,379,23108.94,5666.11,2025-09-18,Low,High,Fictional case description 51,2025-07-31
CASE-0052,Paul Jackson,CL-1727,Family,On Hold,2025-02-13,2025-09-29,,Attorney H. Rodrigues,LW-754,Family,International Tribunal,Quinn Harris Inc.,492234.15,321,18761.51,4436.82,2025-08-10,Critical,Low,Fictional case description 52,2025-07-20
CASE-0053,Quinn Garcia,CL-8144,Criminal,Dismissed,2024-07-19,2025-09-14,2024-08-14,Attorney E. Lima,LW-910,Intellectual Property,International Tribunal,Ivy Thomas Inc.,710432.23,155,14933.96,21051.8,2025-09-18,High,Low,Fictional case description 53,2025-02-18
CASE-0054,Quinn Thompson,CL-1027,Bankruptcy,Settled,2022-02-19,2025-05-20,,Attorney G. Costa,LW-158,Corporate,International Tribunal,Charlie Clark,444407.89,408,39333.11,14595.59,2025-08-15,Medium,Low,Fictional case description 54,2025-07-03
CASE-0055,Jack Thomas,CL-9518,Family,Dismissed,2022-03-01,2025-03-26,2024-05-08,Attorney I. Almeida,LW-176,Environmental,International Tribunal,Henry Jackson,168086.23,491,37109.01,2901.26,2025-08-14,Low,Low,Fictional case description 55,2025-03-28
CASE-0056,Charlie Clark,CL-9821,Criminal,In Progress,2023-09-21,2025-05-12,2023-04-21,Attorney I. Almeida,LW-787,Criminal,Supreme Court,Quinn Taylor,565832.4,363,12507.91,28181.52,2025-10-07,Critical,Low,Fictional case description 56,2025-01-28
CASE-0057,Noah Johnson,CL-4228,Corporate,Closed,2024-06-10,2025-09-04,2024-07-23,Attorney G. Costa,LW-752,Civil,Appeals Court,Leo Rodriguez Inc.,796085.01,23,18729.54,26485.58,2025-10-10,High,High,Fictional case description 57,2025-07-13
CASE-0058,Jane Brown,CL-6967,Bankruptcy,Open,2024-08-07,2025-06-01,2025-02-19,Attorney C. Santos,LW-515,Labor,District Court,Jack Thompson,221308.98,444,48606.96,23440.67,2025-10-09,High,High,Fictional case description 58,2025-04-17
CASE-0059,Charlie Taylor,CL-8066,Criminal,Settled,2023-08-28,2025-06-23,2023-08-20,Attorney D. Souza,LW-472,Environmental,State Court,Ivy Garcia Inc.,33662.39,443,49890.46,13462.44,2025-11-01,Critical,Low,Fictional case description 59,2025-01-12
CASE-0060,Leo Lee,CL-2146,Bankruptcy,In Progress,2020-11-07,2025-02-28,,Attorney J. Ferreira,LW-625,Intellectual Property,State Court,Henry Thompson,225618.57,347,38906.35,12904.13,2025-11-24,Critical,Medium,Fictional case description 60,2025-08-26
CASE-0061,Alice Thompson,CL-6409,Civil,Dismissed,2022-10-11,2025-08-28,,Attorney C. Santos,LW-920,Environmental,Supreme Court,Paul Robinson,289381.64,458,36756.94,39034.43,2025-08-08,Critical,Medium,Fictional case description 61,2025-06-12
CASE-0062,Katie Lee,CL-6143,Tax,In Progress,2025-05-29,2025-02-08,,Attorney E. Lima,LW-867,Environmental,Appeals Court,Frank White,780959.46,164,27554.68,29294.08,2025-11-22,Low,Medium,Fictional case description 62,2025-08-03
CASE-0063,Mia Clark,CL-3041,Real Estate,On Hold,2020-03-16,2025-03-14,,Attorney A. Silva,LW-795,Family,Supreme Court,Charlie Martinez Inc.,566084.81,115,39900.69,17474.74,2025-08-09,Medium,High,Fictional case description 63,2025-06-22
CASE-0064,Grace Rodriguez,CL-5920,Intellectual Property,In Progress,2020-09-15,2025-04-26,,Attorney H. Rodrigues,LW-263,Tax,State Court,Paul Garcia Inc.,772775.09,275,7953.04,25570.64,2025-10-07,High,Medium,Fictional case description 64,2025-05-31
CASE-0065,John Brown,CL-9308,Tax,Open,2022-10-25,2025-12-13,,Attorney F. Pereira,LW-131,Bankruptcy,Supreme Court,Paul Clark Inc.,495818.03,320,46653.68,19488.0,2025-11-03,Medium,High,Fictional case description 65,2025-02-01
CASE-0066,Paul Jackson,CL-6067,Criminal,Open,2025-05-31,2025-12-12,2024-11-04,Attorney I. Almeida,LW-246,Labor,Supreme Court,Frank Jackson,511295.17,270,1683.56,12691.34,2025-08-08,Critical,Low,Fictional case description 66,2025-07-17
CASE-0067,Ivy Brown,CL-7691,Real Estate,In Progress,2023-04-23,2025-07-23,,Attorney B. Oliveira,LW-969,Tax,International Tribunal,Alice Martinez,573141.34,106,27306.49,28287.32,2025-11-04,High,Medium,Fictional case description 67,2025-08-17
CASE-0068,Henry Garcia,CL-6344,Tax,On Hold,2021-11-10,2025-10-13,2023-07-04,Attorney I. Almeida,LW-722,Tax,State Court,Alice Rodriguez Inc.,268621.02,392,31979.12,22479.09,2025-09-01,High,Medium,Fictional case description 68,2025-04-26
CASE-0069,David Martinez,CL-7592,Civil,Settled,2024-11-16,2025-07-07,2025-02-19,Attorney B. Oliveira,LW-794,Tax,International Tribunal,Eve Smith Inc.,543563.08,210,34826.31,35584.01,2025-11-15,Medium,Low,Fictional case description 69,2025-04-28
CASE-0070,John Jackson,CL-5844,Intellectual Property,Dismissed,2020-07-24,2025-02-16,2023-12-14,Attorney E. Lima,LW-900,Intellectual Property,International Tribunal,Ryan Lee,990902.73,161,974.94,24548.36,2025-10-03,Medium,Low,Fictional case description 70,2025-06-18
CASE-0071,Olivia Taylor,CL-3085,Environmental,Settled,2024-11-25,2025-07-22,2023-07-05,Attorney B. Oliveira,LW-548,Labor,District Court,Alice Anderson,542501.34,340,17083.36,14273.02,2025-11-16,High,Medium,Fictional case description 71,2025-05-31
CASE-0072,Olivia Brown,CL-4143,Criminal,On Hold,2024-09-26,2025-01-08,,Attorney C. Santos,LW-135,Tax,Supreme Court,Quinn Rodriguez Inc.,757029.46,37,38066.99,26621.27,2025-09-09,Low,Medium,Fictional case description 72,2025-05-10
CASE-0073,Henry Clark,CL-7888,Intellectual Property,Closed,2022-06-20,2025-05-16,,Attorney E. Lima,LW-229,Real Estate,District Court,Eve Harris,760244.13,411,19125.6,32578.17,2025-11-16,Critical,Medium,Fictional case description 73,2025-02-04
CASE-0074,Ryan Anderson,CL-7211,Tax,Open,2020-07-23,2025-10-02,2023-05-26,Attorney H. Rodrigues,LW-168,Real Estate,Supreme Court,John Anderson,441925.21,469,37035.09,15135.36,2025-09-17,Medium,Medium,Fictional case description 74,2025-05-08
CASE-0075,Charlie Martin,CL-3851,Environmental,Closed,2022-12-13,2025-03-05,,Attorney I. Almeida,LW-341,Criminal,Appeals Court,Bob Robinson Inc.,219323.39,416,15721.78,29359.8,2025-08-29,High,Medium,Fictional case description 75,2025-01-02
CASE-0076,David Rodriguez,CL-5930,Labor,Dismissed,2025-02-07,2025-08-21,,Attorney C. Santos,LW-897,Tax,International Tribunal,Ryan Anderson Inc.,425729.53,498,10657.12,11780.69,2025-09-14,Medium,High,Fictional case description 76,2025-05-16
CASE-0077,Olivia Doe,CL-7653,Intellectual Property,On Hold,2022-07-24,2025-07-08,2024-06-27,Attorney G. Costa,LW-760,Family,Supreme Court,Frank Rodriguez,736252.71,132,49164.23,7108.33,2025-10-18,High,Medium,Fictional case description 77,2025-07-08
CASE-0078,Ryan Harris,CL-9977,Labor,Dismissed,2020-02-01,2025-12-11,2024-03-05,Attorney B. Oliveira,LW-475,Environmental,Supreme Court,Henry Thompson,654018.03,263,21280.88,71.92,2025-09-27,Low,Medium,Fictional case description 78,2025-01-13
CASE-0079,Noah Doe,CL-1006,Real Estate,Closed,2024-01-19,2025-12-11,2023-06-11,Attorney D. Souza,LW-470,Criminal,Federal Court,Jack White,248284.09,207,48078.66,28080.34,2025-10-08,Medium,High,Fictional case description 79,2025-05-22
CASE-0080,Bob Martin,CL-5978,Corporate,On Hold,2020-10-22,2025-05-15,2025-01-08,Attorney H. Rodrigues,LW-492,Corporate,Appeals Court,Olivia Robinson,874935.04,67,48641.68,22913.39,2025-10-12,High,Low,Fictional case description 80,2025-04-21
CASE-0081,Henry Thomas,CL-5700,Bankruptcy,Settled,2022-04-19,2025-10-27,2024-08-04,Attorney F. Pereira,LW-680,Environmental,International Tribunal,Noah Harris,33198.17,133,7547.49,34030.28,2025-09-25,Medium,Low,Fictional case description 81,2025-08-03
CASE-0082,Jane Thomas,CL-4443,Real Estate,Settled,2024-11-18,2025-07-15,,Attorney A. Silva,LW-133,Family,Appeals Court,Jack Harris Inc.,263552.41,265,14351.35,30833.22,2025-07-31,High,Low,Fictional case description 82,2025-05-30
CASE-0083,Quinn Johnson,CL-8043,Environmental,Closed,2023-09-02,2025-11-23,,Attorney G. Costa,LW-719,Labor,District Court,Quinn Thomas,862337.43,336,2673.06,22699.31,2025-08-18,Critical,High,Fictional case description 83,2025-05-04
CASE-0084,Alice Robinson,CL-6279,Environmental,Closed,2025-06-09,2025-07-10,2025-02-11,Attorney A. Silva,LW-257,Criminal,District Court,John Jackson Inc.,87896.02,314,11957.89,7283.27,2025-08-31,High,High,Fictional case description 84,2025-08-25
CASE-0085,Alice Rodriguez,CL-8618,Intellectual Property,Open,2020-11-12,2025-02-25,,Attorney G. Costa,LW-795,Civil,Supreme Court,Quinn Lewis Inc.,865425.18,46,42352.46,12728.68,2025-09-16,High,Low,Fictional case description 85,2025-05-11
CASE-0086,Charlie Wilson,CL-8238,Bankruptcy,Settled,2020-06-02,2025-12-12,,Attorney I. Almeida,LW-560,Corporate,State Court,Henry Wilson Inc.,118268.64,280,20946.31,32352.28,2025-08-14,High,Low,Fictional case description 86,2025-07-19
CASE-0087,Noah Rodriguez,CL-8244,Corporate,Open,2022-08-19,2025-04-30,2024-11-08,Attorney F. Pereira,LW-479,Intellectual Property,Supreme Court,Frank Thompson,812077.02,465,44831.11,24455.25,2025-10-14,High,Low,Fictional case description 87,2025-08-24
CASE-0088,David Jackson,CL-4501,Tax,Closed,2024-05-19,2025-08-30,2024-09-13,Attorney D. Souza,LW-480,Bankruptcy,Federal Court,Frank Robinson Inc.,210668.29,16,23193.67,25585.87,2025-10-12,Critical,Medium,Fictional case description 88,2025-08-22
CASE-0089,Olivia Lee,CL-9375,Family,Dismissed,2025-06-07,2025-01-13,2023-10-07,Attorney G. Costa,LW-554,Intellectual Property,Supreme Court,Ivy Jackson Inc.,737875.37,194,37521.02,4164.41,2025-10-22,Low,High,Fictional case description 89,2025-02-15
CASE-0090,Leo Anderson,CL-8752,Criminal,On Hold,2021-06-26,2025-11-14,2024-06-08,Attorney B. Oliveira,LW-881,Family,International Tribunal,Noah Robinson Inc.,689444.45,488,29248.15,19847.4,2025-10-23,Critical,Medium,Fictional case description 90,2025-06-27
CASE-0091,Paul Anderson,CL-3780,Corporate,Settled,2021-11-24,2025-10-15,2024-03-16,Attorney F. Pereira,LW-178,Labor,Federal Court,Jack Taylor,861187.65,172,25518.67,13246.74,2025-09-16,Low,High,Fictional case description 91,2025-05-29
CASE-0092,Henry Thompson,CL-2389,Environmental,On Hold,2023-06-30,2025-06-17,2024-11-25,Attorney D. Souza,LW-687,Tax,Supreme Court,Paul Robinson,610651.54,77,32042.18,3112.27,2025-07-31,Low,High,Fictional case description 92,2025-02-14
CASE-0093,Jack Martinez,CL-5649,Family,Open,2023-11-19,2025-11-09,,Attorney A. Silva,LW-240,Bankruptcy,District Court,Paul Smith,428738.89,208,20020.39,13872.4,2025-09-15,Critical,Medium,Fictional case description 93,2025-07-07
CASE-0094,Olivia Martinez,CL-9445,Environmental,Open,2022-03-25,2025-04-24,2024-11-14,Attorney F. Pereira,LW-642,Tax,International Tribunal,Alice Smith Inc.,616535.05,450,29798.84,12780.75,2025-11-17,Medium,Low,Fictional case description 94,2025-07-28
CASE-0095,Bob Thomas,CL-6491,Bankruptcy,In Progress,2023-08-23,2025-11-28,2023-08-14,Attorney B. Oliveira,LW-475,Family,Supreme Court,Leo Wilson Inc.,785064.46,439,3583.0,25447.47,2025-11-16,Low,High,Fictional case description 95,2025-02-02
CASE-0096,Frank Johnson,CL-2530,Bankruptcy,Dismissed,2020-06-13,2025-02-02,2024-09-05,Attorney F. Pereira,LW-507,Labor,International Tribunal,Frank Johnson Inc.,813716.34,301,33290.97,38523.18,2025-09-07,Critical,Medium,Fictional case description 96,2025-01-27
CASE-0097,Ivy Doe,CL-4848,Intellectual Property,Settled,2024-10-10,2025-11-22,2023-07-29,Attorney C. Santos,LW-421,Environmental,District Court,John Anderson Inc.,805635.05,225,6970.06,32866.47,2025-10-23,High,Medium,Fictional case description 97,2025-04-10
CASE-0098,Quinn Rodriguez,CL-6085,Tax,Settled,2021-11-03,2025-08-26,2023-08-05,Attorney C. Santos,LW-765,Real Estate,State Court,Jack Smith Inc.,570504.27,197,14937.96,26800.98,2025-08-26,Critical,High,Fictional case description 98,2025-06-18
CASE-0099,Frank Lewis,CL-4680,Civil,Open,2024-10-11,2025-12-25,,Attorney A. Silva,LW-385,Environmental,State Court,Ryan Robinson Inc.,532748.52,289,42620.23,29171.44,2025-08-02,Low,Low,Fictional case description 99,2025-06-03
CASE-0100,Frank Doe,CL-4262,Environmental,Dismissed,2023-10-13,2025-06-04,,Attorney E. Lima,LW-355,Environmental,Appeals Court,John Doe Inc.,597260.83,359,46339.08,13429.98,2025-10-30,Medium,High,Fictional case description 100,2025-06-05
CASE-0101,Alice Smith,CL-3414,Tax,On Hold,2024-10-25,2025-11-29,2023-05-03,Attorney H. Rodrigues,LW-216,Corporate,Supreme Court,Leo Doe Inc.,169208.99,98,19951.16,455.82,2025-09-25,Medium,High,Fictional case description 101,2025-08-14
CASE-0102,Frank Johnson,CL-1400,Labor,Settled,2022-12-28,2025-07-29,2025-02-03,Attorney C. Santos,LW-126,Environmental,Appeals Court,Grace Rodriguez,979021.16,400,41679.04,8387.37,2025-11-21,Medium,Low,Fictional case description 102,2025-03-24
CASE-0103,Jane Harris,CL-1757,Environmental,Open,2022-02-17,2025-03-01,2023-05-13,Attorney H. Rodrigues,LW-853,Civil,International Tribunal,John Clark Inc.,293342.06,251,16649.45,27727.04,2025-08-30,High,Medium,Fictional case description 103,2025-05-10
